group,triage_bucket,task_id,status,sota_bucket,last_event,last_from,last_change_utc,by
Pushed back to outline generation (45),A1_no_outline,15a0ebf7-8354-4e97-bdfd-764a03bef9ee,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:03:58.784Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,1998a617-9037-46d2-912b-adfdb4441444,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:01:34.674Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,1ef09f14-3119-434f-b561-884e196c6caa,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T21:59:03.751Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,21d534e3-8c09-46e5-8a5d-b5c55c8522a2,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:02:05.346Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,25613ef5-50aa-4ab2-b49a-4ea4b4dc519a,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:11:27.227Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,27b833b2-b759-439b-aa91-db78616e22b8,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:02:12.566Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,29ea5ad8-04b1-4dc4-8220-ae9df37ae12d,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T21:59:14.737Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,2a63059e-b08b-495f-90df-23bb38eccd3f,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T21:59:36.49Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,337252e6-80dc-4b36-b284-7b83b4e5617f,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:12:39.603Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,3d3b229e-0507-4539-8343-193a679d5f5c,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:01:23.334Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,3d458c2a-cfe5-4a22-9f35-1c48780f5a38,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T21:59:16.173Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,4073b29f-25e1-4432-8bf5-0b7c4be497db,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:01:22.58Z,system@tsip.ai
Pushed back to outline generation (45),B_thin_outline,40827f51-9058-4a34-aa53-cffedf1af118,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:57:24.992Z,system@tsip.ai
Pushed back to outline generation (45),A2_no_outline_looping,41fbe12c-7c20-463d-96e8-4ae8700d1c0d,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T23:00:07.706Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,443385cc-42c6-486b-ac8e-fd8724d99160,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:00:10.553Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,4f56a4bf-a1c1-4a5a-a04b-0002394e52c8,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:09:38.535Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,552a9578-aaf8-453b-8f58-e85a1ed40315,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:04:30.828Z,system@tsip.ai
Pushed back to outline generation (45),B_thin_outline,5a1f3794-1251-431a-b97d-4cf2107ffed8,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:57:39.767Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,5da033e5-0b26-4526-afaf-8e71e57612a4,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T21:58:49.237Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,62d0dff1-ef18-40ae-879c-f7dd0fc7a67e,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T21:59:29.857Z,system@tsip.ai
Pushed back to outline generation (45),D_thin_transition,69633abd-f051-404b-81ac-eff6a9593427,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:58:38.534Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,7215fd35-f477-44af-b6f1-b38348ebe264,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T21:58:26.611Z,system@tsip.ai
Pushed back to outline generation (45),C_truncated_outline,79036bd8-09a6-44ef-a84d-8985ace5476e,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:57:38.077Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,7b4c773f-02c0-42cf-a37b-04b6773b86c0,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:00:14.612Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,87a8cf29-f488-4921-98df-9fbb785aa0b0,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:00:23.705Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,8a8066ff-7624-4fc5-981f-52a666b28967,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:07:54.988Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,8c19520c-b2d2-449b-a1f8-b426e81df053,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:04:21.323Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,906892cf-1049-4c2d-99ef-404e461c776f,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:01:17.099Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,92b20cff-2188-474c-b966-e33ada1437ee,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:00:41.475Z,system@tsip.ai
Pushed back to outline generation (45),C_truncated_outline,95606585-8665-475b-ac9c-eb5fae04a8f6,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:59:46.149Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,a5f013b8-ef14-4437-bea0-630504093c40,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:09:41.859Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,c4ba7c97-5f2e-4e3e-8f63-3d68539868bc,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T21:59:34.592Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,cfb56338-4a27-42d5-9e0d-9e59b2fa8640,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:02:51.371Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,d010dfa4-e4d0-42a5-a7f6-a3ef1e58e0e9,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:09:39.474Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,e8ad8af9-0dc2-4a47-915d-69799551aad9,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T21:59:26.933Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,f776f992-cd34-452b-adfe-e65148c3c247,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T21:58:31.425Z,system@tsip.ai
Pushed back to outline generation (45),A1_no_outline,f7e83778-a8c1-4c8a-a43a-f2c40548cdf6,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:00:14.058Z,system@tsip.ai
Pushed back to outline generation (45),B_thin_outline,fa5950c9-4c71-4406-83bf-8fd81fc6ff67,decomp_review,,SUBMIT_TASK_OUTLINE,generating_outline,2026-09-01T22:59:31.287Z,system@tsip.ai
Pushed back to outline generation (45),A2_no_outline_looping,4c77fbdb-8d12-4a84-b0db-a219bf7fe2a5,failed_generating_outline,,TASK_OUTLINE_FAILED,generating_outline,2026-09-01T22:59:19.648Z,system@tsip.ai
Pushed back to outline generation (45),B_thin_outline,5961c436-e583-4000-ad25-cc8e11a634ae,failed_generating_outline,,TASK_OUTLINE_FAILED,generating_outline,2026-09-01T22:59:19.883Z,system@tsip.ai
Pushed back to outline generation (45),C_truncated_outline,9f656c96-9ce4-44ad-b96a-18b953565b82,failed_generating_outline,,TASK_OUTLINE_FAILED,generating_outline,2026-09-01T22:59:21.362Z,system@tsip.ai
Pushed back to outline generation (45),B_thin_outline,c4ed90cb-4e82-408b-82fa-f52a782f72d3,failed_generating_outline,,TASK_OUTLINE_FAILED,generating_outline,2026-09-01T22:59:20.634Z,system@tsip.ai
Pushed back to outline generation (45),D_thin_transition,f925d988-87c3-4cb0-a396-b583b2949382,failed_generating_outline,,TASK_OUTLINE_FAILED,generating_outline,2026-09-01T22:59:21.53Z,system@tsip.ai
